"","OID_","FID_Zone_d_étude","CHUC_12_NM","FID_LULC2020","Id","gridcode","Shape_Leng","Groupe","Groupe_n","Shape_Length","Shape_Area","ID_map"
"28313",28313,6,"Big Brook Composite",25710,25711,5,179.9796047,"Naturel",1,180.0534875,1801.06991,28313
"28314",28314,6,"Big Brook Composite",25711,25712,4,779.9116202,"Eau",5,780.2311021,13508.01,28314
"28315",28315,6,"Big Brook Composite",25712,25713,1,179.9796047,"Artificialisé",4,180.0531909,1801.063959,28315
"28316",28316,6,"Big Brook Composite",25713,25714,1,179.9796047,"Artificialisé",4,180.0533908,1801.068506,28316
"28317",28317,6,"Big Brook Composite",25714,25715,3,179.9796047,"légèrement artificialisé",3,180.0530877,1801.060912,28317
"28318",28318,6,"Big Brook Composite",25715,25716,1,179.9796047,"Artificialisé",4,180.0532876,1801.06691,28318
"28319",28319,6,"Big Brook Composite",25716,25717,2,179.9796047,"Naturel aménagé",2,180.0530877,1801.060912,28319
"28320",28320,6,"Big Brook Composite",25717,25718,5,113.1755378,"Naturel",1,113.2215235,616.5833866,28320
"28321",28321,6,"Big Brook Composite",25718,25719,1,179.9796047,"Artificialisé",4,180.0525976,1801.053605,28321
"28322",28322,6,"Big Brook Composite",25750,25751,5,113.1755378,"Naturel",1,113.2218573,616.5870436,28322
"28323",28323,6,"Big Brook Composite",25751,25752,1,119.9864031,"Artificialisé",4,120.0356584,900.534955,28323
"28324",28324,6,"Big Brook Composite",25752,25753,3,239.9728062,"légèrement artificialisé",3,240.0713167,2701.604865,28324
"28325",28325,6,"Big Brook Composite",25753,25754,2,119.9864031,"Naturel aménagé",2,120.0356584,900.534955,28325
"28326",28326,6,"Big Brook Composite",25754,25755,2,277.0506439,"Naturel aménagé",2,277.1640876,4502.664373,28326
"28327",28327,6,"Big Brook Composite",25755,25756,3,239.9728062,"légèrement artificialisé",3,240.0710201,2701.599058,28327
"28328",28328,6,"Big Brook Composite",25756,25757,1,119.9864031,"Artificialisé",4,120.0353617,900.5305039,28328
"28329",28329,6,"Big Brook Composite",25757,25758,2,119.9864031,"Naturel aménagé",2,120.0353617,900.5305039,28329
"28330",28330,6,"Big Brook Composite",25758,25759,3,119.9864031,"légèrement artificialisé",3,120.0354585,900.5319557,28330
"28331",28331,6,"Big Brook Composite",25759,25760,2,179.9796047,"Naturel aménagé",2,180.0531909,1801.063911,28331
"28332",28332,6,"Big Brook Composite",25760,25761,1,119.9864031,"Artificialisé",4,120.0352586,900.5289563,28332
"28333",28333,6,"Big Brook Composite",25761,25762,2,119.9864031,"Naturel aménagé",2,120.0350651,900.5260527,28333
"28334",28334,6,"Big Brook Composite",25762,25763,5,169.7499058,"Naturel",1,169.8186328,1229.617871,28334
"28335",28335,6,"Big Brook Composite",25763,25764,5,275.1658716,"Naturel",1,275.2770915,3383.75102,28335
"28336",28336,6,"Big Brook Composite",25764,25765,2,1243.920701,"Naturel aménagé",2,1338.480248,74685.80369,28336
"28337",28337,6,"Big Brook Composite",25775,25776,2,169.7499058,"Naturel aménagé",2,169.8195866,1229.630623,28337
"28338",28338,6,"Big Brook Composite",25776,25777,3,299.9660078,"légèrement artificialisé",3,300.0888493,3602.132369,28338
"28339",28339,6,"Big Brook Composite",25777,25778,2,119.9864031,"Naturel aménagé",2,120.0353617,900.5305037,28339
"28340",28340,6,"Big Brook Composite",25778,25779,1,119.9864031,"Artificialisé",4,120.0354585,900.5319555,28340
"28341",28341,6,"Big Brook Composite",25779,25780,3,119.9864031,"légèrement artificialisé",3,120.0354585,900.5319555,28341
"28342",28342,6,"Big Brook Composite",25780,25781,5,239.9728062,"Naturel",1,240.0709169,2701.595867,28342
"28343",28343,6,"Big Brook Composite",25781,25782,3,119.9864031,"légèrement artificialisé",3,120.0354585,900.5319556,28343
"28344",28344,6,"Big Brook Composite",25782,25783,1,179.9796047,"Artificialisé",4,180.0527911,1801.054961,28344
"28345",28345,6,"Big Brook Composite",25783,25784,2,119.9864031,"Naturel aménagé",2,120.0350651,900.5260527,28345
"28346",28346,6,"Big Brook Composite",25798,25799,1,119.9864031,"Artificialisé",4,120.0356584,900.534955,28346
"28347",28347,6,"Big Brook Composite",25799,25800,2,119.9864031,"Naturel aménagé",2,120.0354585,900.5319557,28347
"28348",28348,6,"Big Brook Composite",25800,25801,1,119.9864031,"Artificialisé",4,120.0355616,900.5335032,28348
"28349",28349,6,"Big Brook Composite",25801,25802,5,337.0438454,"Naturel",1,337.1817168,5403.194733,28349
"28350",28350,6,"Big Brook Composite",25802,25803,1,389.259838,"Artificialisé",4,389.4189479,5093.632384,28350
"28351",28351,6,"Big Brook Composite",25803,25804,1,119.9864031,"Artificialisé",4,120.0351618,900.5275045,28351
"28352",28352,6,"Big Brook Composite",25834,25835,3,390.1796197,"légèrement artificialisé",3,390.3394085,5751.674808,28352
"28353",28353,6,"Big Brook Composite",25835,25836,1,119.9864031,"Artificialisé",4,120.0354585,900.5319556,28353
"28354",28354,6,"Big Brook Composite",25836,25837,5,179.9796046,"Naturel",1,180.0534875,1801.06991,28354
"28355",28355,6,"Big Brook Composite",25837,25838,3,119.9864031,"légèrement artificialisé",3,120.0355616,900.5335031,28355
"28356",28356,6,"Big Brook Composite",25838,25839,1,119.9864031,"Artificialisé",4,120.0355616,900.5335032,28356
"28357",28357,6,"Big Brook Composite",25839,25840,3,179.9796046,"légèrement artificialisé",3,180.0530877,1801.06096,28357
"28358",28358,6,"Big Brook Composite",25840,25841,3,359.9592093,"légèrement artificialisé",3,360.1061755,5403.188878,28358
"28359",28359,6,"Big Brook Composite",25841,25842,5,62233.55843,"Naturel",1,62870.78541,9290176.334,28359
"28360",28360,6,"Big Brook Composite",25842,25843,1,119.9864031,"Artificialisé",4,120.0351618,900.5275044,28360
"28361",28361,6,"Big Brook Composite",25861,25862,2,272.4891302,"Naturel aménagé",2,272.6012474,4270.749456,28361
"28362",28362,6,"Big Brook Composite",25862,25863,3,119.9864031,"légèrement artificialisé",3,120.0352586,900.5289562,28362
"28363",28363,6,"Big Brook Composite",25863,25864,2,119.9864031,"Naturel aménagé",2,120.0352586,900.5289561,28363
"28364",28364,6,"Big Brook Composite",25864,25865,3,119.9864031,"légèrement artificialisé",3,120.0354585,900.5319556,28364
"28365",28365,6,"Big Brook Composite",25865,25866,2,179.9796047,"Naturel aménagé",2,180.0532876,1801.066911,28365
"28366",28366,6,"Big Brook Composite",25866,25867,3,119.9864031,"légèrement artificialisé",3,120.0354585,900.5319556,28366
"28367",28367,6,"Big Brook Composite",25867,25868,5,113.1755378,"Naturel",1,113.221738,616.5857705,28367
"28368",28368,6,"Big Brook Composite",25868,25869,1,179.9796047,"Artificialisé",4,180.0528879,1801.057912,28368
"28369",28369,6,"Big Brook Composite",25869,25870,2,239.9728062,"Naturel aménagé",2,240.0704268,2701.584013,28369
"28370",28370,6,"Big Brook Composite",25870,25871,5,113.1755378,"Naturel",1,113.2211194,616.5790284,28370
"28371",28371,6,"Big Brook Composite",25895,25896,1,179.9796047,"Artificialisé",4,180.0532876,1801.066911,28371
"28372",28372,6,"Big Brook Composite",25896,25897,2,569.2394426,"Naturel aménagé",2,569.4722355,10215.41415,28372
"28373",28373,6,"Big Brook Composite",25897,25898,1,239.9728062,"Artificialisé",4,240.070717,2701.589772,28373
"28374",28374,6,"Big Brook Composite",25898,25899,3,119.9864031,"légèrement artificialisé",3,120.0354585,900.5319556,28374
"28375",28375,6,"Big Brook Composite",25899,25900,1,179.9796047,"Artificialisé",4,180.0528942,1801.058008,28375
"28376",28376,6,"Big Brook Composite",25900,25901,2,119.9864031,"Naturel aménagé",2,120.0352586,900.5289563,28376
"28377",28377,6,"Big Brook Composite",25901,25902,3,179.9796047,"légèrement artificialisé",3,180.0526943,1801.055057,28377
"28378",28378,6,"Big Brook Composite",25902,25903,1,119.9864031,"Artificialisé",4,120.0349619,900.5245051,28378
"28379",28379,6,"Big Brook Composite",25903,25904,5,113.1755378,"Naturel",1,113.2211194,616.5790283,28379
"28380",28380,6,"Big Brook Composite",25929,25930,3,119.9864031,"légèrement artificialisé",3,120.0354585,900.5319556,28380
"28381",28381,6,"Big Brook Composite",25930,25931,2,119.9864031,"Naturel aménagé",2,120.0352586,900.5289563,28381
"28382",28382,6,"Big Brook Composite",25931,25932,5,119.9864031,"Naturel",1,120.0352586,900.5289563,28382
"28383",28383,6,"Big Brook Composite",25932,25933,1,119.9864031,"Artificialisé",4,120.0352586,900.5289562,28383
"28384",28384,6,"Big Brook Composite",25946,25947,4,202.0367062,"Eau",5,202.1193816,1882.79639,28384
"28385",28385,6,"Big Brook Composite",25947,25948,3,119.9864031,"légèrement artificialisé",3,120.0352586,900.5289563,28385
"28386",28386,6,"Big Brook Composite",25948,25949,2,4870.435902,"Naturel aménagé",2,4872.417519,267699.9818,28386
"28387",28387,6,"Big Brook Composite",25949,25950,1,179.9796047,"Artificialisé",4,180.0528879,1801.057913,28387
"28388",28388,6,"Big Brook Composite",25966,25967,1,239.9728062,"Artificialisé",4,240.0711168,2701.601961,28388
"28389",28389,6,"Big Brook Composite",25967,25968,4,119.9864031,"Eau",5,120.0352586,900.5289561,28389
"28390",28390,6,"Big Brook Composite",25968,25969,5,785.1385343,"Naturel",1,785.4596381,13241.13234,28390
"28391",28391,6,"Big Brook Composite",25969,25970,3,179.9796047,"légèrement artificialisé",3,180.0530878,1801.060912,28391
"28392",28392,6,"Big Brook Composite",25970,25971,3,217.0574423,"légèrement artificialisé",3,217.1462105,2701.597271,28392
"28393",28393,6,"Big Brook Composite",25971,25972,1,299.9660078,"Artificialisé",4,300.0881464,3602.115825,28393
"28394",28394,6,"Big Brook Composite",25972,25973,2,119.9864031,"Naturel aménagé",2,120.0352586,900.5289562,28394
"28395",28395,6,"Big Brook Composite",25973,25974,5,113.1755378,"Naturel",1,113.2215235,616.5833865,28395
"28396",28396,6,"Big Brook Composite",25974,25975,2,112.481266,"Naturel aménagé",2,112.526511,576.6762174,28396
"28397",28397,6,"Big Brook Composite",25991,25992,2,119.9864031,"Naturel aménagé",2,120.0354585,900.5319555,28397
"28398",28398,6,"Big Brook Composite",25992,25993,2,119.9864031,"Naturel aménagé",2,120.0352586,900.5289562,28398
"28399",28399,6,"Big Brook Composite",25993,25994,3,380.1680391,"légèrement artificialisé",3,380.3230327,5736.978731,28399
"28400",28400,6,"Big Brook Composite",25994,25995,1,200.1884344,"Artificialisé",4,200.2699449,2367.790921,28400
"28401",28401,6,"Big Brook Composite",25995,25996,2,119.9864031,"Naturel aménagé",2,120.0352586,900.5289563,28401
"28402",28402,6,"Big Brook Composite",25996,25997,2,170.1908905,"Naturel aménagé",2,170.2596834,1215.527128,28402
"28403",28403,6,"Big Brook Composite",25997,25998,2,112.481266,"Naturel aménagé",2,112.5266085,576.6770286,28403
"28404",28404,6,"Big Brook Composite",25998,25999,5,119.9864031,"Naturel",1,120.0348652,900.5230534,28404
"28405",28405,6,"Big Brook Composite",26018,26019,2,452.9660664,"Naturel aménagé",2,453.1511693,9936.18969,28405
"28406",28406,6,"Big Brook Composite",26019,26020,5,179.9796047,"Naturel",1,180.0530878,1801.060912,28406
"28407",28407,6,"Big Brook Composite",26020,26021,5,179.9796047,"Naturel",1,180.0530877,1801.060912,28407
"28408",28408,6,"Big Brook Composite",26021,26022,3,119.9864031,"légèrement artificialisé",3,120.0352586,900.5289561,28408
"28409",28409,6,"Big Brook Composite",26022,26023,1,119.9864031,"Artificialisé",4,120.0352586,900.5289563,28409
"28410",28410,6,"Big Brook Composite",26023,26024,2,170.1908905,"Naturel aménagé",2,170.2598384,1215.529094,28410
"28411",28411,6,"Big Brook Composite",26024,26025,5,119.9864031,"Naturel",1,120.0346653,900.5200541,28411
"28412",28412,6,"Big Brook Composite",26051,26052,3,314.9509723,"légèrement artificialisé",3,315.0798288,4021.529348,28412
"28413",28413,6,"Big Brook Composite",26052,26053,2,179.9796047,"Naturel aménagé",2,180.0529846,1801.060864,28413
"28414",28414,6,"Big Brook Composite",26053,26054,1,119.9864031,"Artificialisé",4,120.0352586,900.5289561,28414
"28415",28415,6,"Big Brook Composite",26054,26055,2,269.9520799,"Naturel aménagé",2,270.0619749,3191.313916,28415
"28416",28416,6,"Big Brook Composite",26055,26056,2,170.1908906,"Naturel aménagé",2,170.2596833,1215.527128,28416
"28417",28417,6,"Big Brook Composite",26056,26057,2,239.9728062,"Naturel aménagé",2,240.0694209,2701.563018,28417
"28418",28418,6,"Big Brook Composite",26074,26075,2,179.9796046,"Naturel aménagé",2,180.0531845,1801.063863,28418
"28419",28419,6,"Big Brook Composite",26075,26076,5,833.4326566,"Naturel",1,833.7727133,23873.71797,28419
"28420",28420,6,"Big Brook Composite",26076,26077,1,119.9864031,"Artificialisé",4,120.0352586,900.5289562,28420
"28421",28421,6,"Big Brook Composite",26077,26078,3,119.9864031,"légèrement artificialisé",3,120.0352586,900.5289563,28421
"28422",28422,6,"Big Brook Composite",26078,26079,2,113.1755378,"Naturel aménagé",2,113.2214042,616.5821136,28422
"28423",28423,6,"Big Brook Composite",26104,26105,3,411.5368431,"légèrement artificialisé",3,411.7049933,7156.101788,28423
"28424",28424,6,"Big Brook Composite",26105,26106,2,119.9864031,"Naturel aménagé",2,120.0356584,900.534955,28424
"28425",28425,6,"Big Brook Composite",26106,26107,3,179.9796046,"légèrement artificialisé",3,180.0528879,1801.057913,28425
"28426",28426,6,"Big Brook Composite",26107,26108,1,119.9864031,"Artificialisé",4,120.0353553,900.530408,28426
"28427",28427,6,"Big Brook Composite",26108,26109,3,119.9864031,"légèrement artificialisé",3,120.0353553,900.5304079,28427
"28428",28428,6,"Big Brook Composite",26132,26133,5,119.9864031,"Naturel",1,120.0353553,900.530408,28428
"28429",28429,6,"Big Brook Composite",26133,26134,2,299.9660078,"Naturel aménagé",2,300.0884431,3602.124679,28429
"28430",28430,6,"Big Brook Composite",26134,26135,1,119.9864031,"Artificialisé",4,120.0352586,900.5289562,28430
"28431",28431,6,"Big Brook Composite",26135,26136,2,179.9796047,"Naturel aménagé",2,180.0529846,1801.059364,28431
"28432",28432,6,"Big Brook Composite",26155,26156,2,438.3283254,"Naturel aménagé",2,438.5084775,8098.332478,28432
"28433",28433,6,"Big Brook Composite",26156,26157,5,119.9864031,"Naturel",1,120.0354521,900.5318597,28433
"28434",28434,6,"Big Brook Composite",26157,26158,4,599.9320155,"Eau",5,600.1769765,9005.311674,28434
"28435",28435,6,"Big Brook Composite",26158,26159,2,682.8893075,"Naturel aménagé",2,683.1647078,18027.6055,28435
"28436",28436,6,"Big Brook Composite",26159,26160,5,516.0128167,"Naturel",1,516.2208173,9659.360599,28436
"28437",28437,6,"Big Brook Composite",26179,26180,2,172.6311188,"Naturel aménagé",2,172.7021656,1046.576382,28437
"28438",28438,6,"Big Brook Composite",26180,26181,5,179.9796047,"Naturel",1,180.0534748,1801.069622,28438
"28439",28439,6,"Big Brook Composite",26181,26182,5,119.9864031,"Naturel",1,120.0353553,900.530408,28439
"28440",28440,6,"Big Brook Composite",26182,26183,3,112.481266,"légèrement artificialisé",3,112.5272029,576.6826131,28440
"28441",28441,6,"Big Brook Composite",26183,26184,2,112.481266,"Naturel aménagé",2,112.5270167,576.6811135,28441
"28442",28442,6,"Big Brook Composite",26206,26207,2,169.7499058,"Naturel aménagé",2,116.5219941,387.3898425,28442
"28443",28443,6,"Big Brook Composite",26207,26208,2,276.694458,"Naturel aménagé",2,276.8081652,2793.990474,28443
"28444",28444,6,"Big Brook Composite",26208,26209,5,113.1755378,"Naturel",1,113.2218573,616.5870436,28444
"28445",28445,6,"Big Brook Composite",26209,26210,3,264.4184036,"légèrement artificialisé",3,264.5264516,3387.491866,28445
"28446",28446,6,"Big Brook Composite",26210,26211,2,277.0506439,"Naturel aménagé",2,277.163486,3602.120084,28446
"28447",28447,6,"Big Brook Composite",26211,26212,3,419.9524109,"légèrement artificialisé",3,420.1234954,7204.237121,28447
"28448",28448,6,"Big Brook Composite",26212,26213,2,119.9864031,"Naturel aménagé",2,120.0352586,900.5289563,28448
"28449",28449,6,"Big Brook Composite",26213,26214,2,602.2941552,"Naturel aménagé",2,602.5377617,18042.60115,28449
"28450",28450,6,"Big Brook Composite",26214,26215,5,169.7499058,"Naturel",1,169.8181307,1229.610194,28450
"28451",28451,6,"Big Brook Composite",26233,26234,5,119.9864031,"Naturel",1,122.0271202,713.3198437,28451
"28452",28452,6,"Big Brook Composite",26252,26253,2,113.1755378,"Naturel aménagé",2,113.2221421,616.5901287,28452
"28453",28453,6,"Big Brook Composite",26253,26254,5,119.9864031,"Naturel",1,120.0353553,900.530408,28453
"28454",28454,6,"Big Brook Composite",26254,26255,2,299.9660078,"Naturel aménagé",2,300.0885334,3602.125987,28454
"28455",28455,6,"Big Brook Composite",26255,26256,2,112.481266,"Naturel aménagé",2,112.5270167,576.6811134,28455
"28456",28456,6,"Big Brook Composite",26278,26279,2,212.9870851,"Naturel aménagé",2,88.5009545,172.9284131,28456
"28457",28457,6,"Big Brook Composite",26279,26280,2,113.1755378,"Naturel aménagé",2,113.2221804,616.5905836,28457
"28458",28458,6,"Big Brook Composite",26280,26281,1,779.9116202,"Artificialisé",4,780.2303481,10806.38715,28458
"28459",28459,6,"Big Brook Composite",26281,26282,3,112.481266,"légèrement artificialisé",3,112.527197,576.6825652,28459
"28460",28460,6,"Big Brook Composite",26282,26283,5,179.9796047,"Naturel",1,180.0530814,1801.060816,28460
"28461",28461,6,"Big Brook Composite",26283,26284,3,179.9796047,"légèrement artificialisé",3,180.0530814,1801.06072,28461
"28462",28462,6,"Big Brook Composite",26296,26297,2,172.6311188,"Naturel aménagé",2,172.7019764,1046.57493,28462
"28463",28463,6,"Big Brook Composite",26297,26298,3,419.9524109,"légèrement artificialisé",3,420.1241854,8104.788381,28463
"28464",28464,6,"Big Brook Composite",26298,26299,2,119.9864031,"Naturel aménagé",2,120.0354521,900.5318597,28464
"28465",28465,6,"Big Brook Composite",26299,26300,2,119.9864031,"Naturel aménagé",2,120.0353553,900.5304079,28465
"28466",28466,6,"Big Brook Composite",26318,26319,5,239.9728062,"Naturel",1,240.0707043,2701.59258,28466
"28467",28467,6,"Big Brook Composite",26336,26337,3,119.9864031,"légèrement artificialisé",3,120.0353489,900.530312,28467
"28468",28468,6,"Big Brook Composite",26337,26338,1,239.9728062,"Artificialisé",4,240.0708074,2701.59258,28468
"28469",28469,6,"Big Brook Composite",26338,26339,3,119.9864031,"légèrement artificialisé",3,120.0354521,900.5318596,28469
"28470",28470,6,"Big Brook Composite",26370,26371,5,228.1460298,"Naturel",1,228.2392896,2263.982606,28470
"28471",28471,6,"Big Brook Composite",26371,26372,1,1325.723136,"Artificialisé",4,1326.264097,20503.33625,28471
"28472",28472,6,"Big Brook Composite",26372,26373,5,169.7499058,"Naturel",1,169.8183167,1229.612117,28472
"28473",28473,6,"Big Brook Composite",26426,26427,2,1496.528155,"Naturel aménagé",2,1497.139502,28940.70508,28473
"28474",28474,6,"Big Brook Composite",26427,26428,2,5881.870667,"Naturel aménagé",2,5884.251611,383167.2857,28474
"28475",28475,6,"Big Brook Composite",26450,26451,1,299.9660078,"Artificialisé",4,300.0886238,3602.130246,28475
"28476",28476,6,"Big Brook Composite",26451,26452,5,395.6405786,"Naturel",1,395.8004808,6148.891307,28476
"28477",28477,6,"Big Brook Composite",26474,26475,5,795.3021524,"Naturel",1,795.627349,16798.25049,28477
"28478",28478,6,"Big Brook Composite",26475,26476,2,239.9728062,"Naturel aménagé",2,240.0708914,2701.595387,28478
"28479",28479,6,"Big Brook Composite",26476,26477,2,170.1908905,"Naturel aménagé",2,170.2604511,1215.537632,28479
"28480",28480,6,"Big Brook Composite",26477,26478,3,599.9320155,"légèrement artificialisé",3,600.1767638,11706.89304,28480
"28481",28481,6,"Big Brook Composite",26509,26510,3,119.9864031,"légèrement artificialisé",3,120.0354521,900.5318597,28481
"28482",28482,6,"Big Brook Composite",26510,26511,4,1079.877628,"Eau",5,1080.318275,18911.14492,28482
"28483",28483,6,"Big Brook Composite",26511,26512,5,269.9520799,"Naturel",1,270.0614235,4091.828117,28483
"28484",28484,6,"Big Brook Composite",26539,26540,5,685.8178722,"Naturel",1,686.0981168,11546.67935,28484
"28485",28485,6,"Big Brook Composite",26540,26541,3,119.9864031,"légèrement artificialisé",3,120.0352522,900.5288604,28485
"28486",28486,6,"Big Brook Composite",26541,26542,5,179.9796047,"Naturel",1,180.0523785,1801.047223,28486
"28487",28487,6,"Big Brook Composite",26542,26543,5,113.1755378,"Naturel",1,56.24281303,176.3411847,28487
"28488",28488,6,"Big Brook Composite",26564,26565,3,112.481266,"légèrement artificialisé",3,112.527197,576.6825652,28488
"28489",28489,6,"Big Brook Composite",26565,26566,2,419.9524109,"Naturel aménagé",2,420.1235729,7204.240901,28489
"28490",28490,6,"Big Brook Composite",26566,26567,2,766.9506316,"Naturel aménagé",2,767.260809,23372.86701,28490
"28491",28491,6,"Big Brook Composite",26567,26568,2,662.5490534,"Naturel aménagé",2,649.9504969,15394.86474,28491
"28492",28492,6,"Big Brook Composite",26593,26594,2,170.1908905,"Naturel aménagé",2,170.2601278,1215.53449,28492
"28493",28493,6,"Big Brook Composite",26594,26595,2,949.8871244,"Naturel aménagé",2,950.2729617,47224.46324,28493
"28494",28494,6,"Big Brook Composite",26622,26623,2,1369.228508,"Naturel aménagé",2,257.8501454,3604.572205,28494
"28495",28495,6,"Big Brook Composite",26623,26624,3,162.9783204,"légèrement artificialisé",3,163.0447617,1256.47688,28495
"28496",28496,6,"Big Brook Composite",26624,26625,2,239.9728062,"Naturel aménagé",2,240.0706915,2701.589293,28496
"28497",28497,6,"Big Brook Composite",26643,26644,2,239.9728062,"Naturel aménagé",2,240.0706979,3602.121296,28497
"28498",28498,6,"Big Brook Composite",26644,26645,3,119.9864031,"légèrement artificialisé",3,120.0350523,900.525861,28498
"28499",28499,6,"Big Brook Composite",26645,26646,2,219.5376434,"Naturel aménagé",2,219.6267398,2035.245748,28499
"28500",28500,6,"Big Brook Composite",26674,26675,3,162.9783204,"légèrement artificialisé",3,163.0449173,1256.478925,28500
"28501",28501,6,"Big Brook Composite",26675,26676,5,112.481266,"Naturel",1,112.5272857,576.6832537,28501
"28502",28502,6,"Big Brook Composite",26676,26677,1,179.9796047,"Artificialisé",4,180.0529718,1801.060576,28502
"28503",28503,6,"Big Brook Composite",26696,26697,3,779.9116202,"légèrement artificialisé",3,780.2300195,10806.36834,28503
"28504",28504,6,"Big Brook Composite",26697,26698,5,539.938814,"Naturel",1,540.1592121,9905.836193,28504
"28505",28505,6,"Big Brook Composite",26698,26699,1,779.9116202,"Artificialisé",4,780.229523,10806.3727,28505
"28506",28506,6,"Big Brook Composite",26699,26700,2,215.0984955,"Naturel aménagé",2,215.1861532,2114.683003,28506
"28507",28507,6,"Big Brook Composite",26720,26721,2,826.9129548,"Naturel aménagé",2,827.2494164,29438.88278,28507
"28508",28508,6,"Big Brook Composite",26721,26722,2,112.481266,"Naturel aménagé",2,112.5270108,576.6810656,28508
"28509",28509,6,"Big Brook Composite",26722,26723,2,4992.379531,"Naturel aménagé",2,5024.628037,346631.3245,28509
"28510",28510,6,"Big Brook Composite",26748,26749,5,113.1755378,"Naturel",1,113.2219659,616.5881998,28510
"28511",28511,6,"Big Brook Composite",26749,26750,2,119.9864031,"Naturel aménagé",2,120.0352458,900.5287645,28511
"28512",28512,6,"Big Brook Composite",26750,26751,2,381.1720196,"Naturel aménagé",2,381.324784,6590.151371,28512
"28513",28513,6,"Big Brook Composite",26772,26773,5,113.1755378,"Naturel",1,113.2218466,616.5869267,28513
"28514",28514,6,"Big Brook Composite",26773,26774,3,253.6629567,"légèrement artificialisé",3,253.7667586,3586.245001,28514
"28515",28515,6,"Big Brook Composite",26774,26775,1,779.9116202,"Artificialisé",4,780.2301035,10806.37241,28515
"28516",28516,6,"Big Brook Composite",26775,26776,2,370.463437,"Naturel aménagé",2,370.6143685,7097.611088,28516
"28517",28517,6,"Big Brook Composite",26776,26777,5,299.9660078,"Naturel",1,300.0881145,3602.115058,28517
"28518",28518,6,"Big Brook Composite",26777,26778,2,119.9864031,"Naturel aménagé",2,120.0352458,900.5287645,28518
"28519",28519,6,"Big Brook Composite",26778,26779,3,119.9864031,"légèrement artificialisé",3,120.0352458,900.5287645,28519
"28520",28520,6,"Big Brook Composite",26779,26780,1,119.9864031,"Artificialisé",4,120.0352458,900.5287645,28520
"28521",28521,6,"Big Brook Composite",26780,26781,3,254.13528,"légèrement artificialisé",3,254.2385039,3602.106347,28521
"28522",28522,6,"Big Brook Composite",26781,26782,2,362.6489336,"Naturel aménagé",2,362.7944298,5093.515672,28522
"28523",28523,6,"Big Brook Composite",26782,26783,2,169.7499058,"Naturel aménagé",2,169.8179992,1229.608359,28523
"28524",28524,6,"Big Brook Composite",26801,26802,1,239.9728062,"Artificialisé",4,240.0704916,2701.586293,28524
"28525",28525,6,"Big Brook Composite",26802,26803,2,119.9864031,"Naturel aménagé",2,120.035149,900.5273128,28525
"28526",28526,6,"Big Brook Composite",26822,26823,5,169.7499058,"Naturel",1,169.819339,1229.6285,28526
"28527",28527,6,"Big Brook Composite",26823,26824,3,359.9592093,"légèrement artificialisé",3,360.1060404,4502.648417,28527
"28528",28528,6,"Big Brook Composite",26824,26825,3,113.1755378,"légèrement artificialisé",3,113.2217976,616.5863549,28528
"28529",28529,6,"Big Brook Composite",26838,26839,3,390.1796197,"légèrement artificialisé",3,390.3382163,6652.159538,28529
"28530",28530,6,"Big Brook Composite",26839,26840,2,331.2199693,"Naturel aménagé",2,331.3530749,4884.29526,28530
"28531",28531,6,"Big Brook Composite",26851,26852,3,119.9864031,"légèrement artificialisé",3,120.0354393,900.531668,28531
"28532",28532,6,"Big Brook Composite",26852,26853,5,113.1755378,"Naturel",1,113.2217195,616.5855695,28532
"28533",28533,6,"Big Brook Composite",26853,26854,5,170.1908905,"Naturel",1,170.2602829,1215.536456,28533
"28534",28534,6,"Big Brook Composite",26854,26855,3,112.481266,"légèrement artificialisé",3,112.5270936,576.681706,28534
"28535",28535,6,"Big Brook Composite",26863,26864,3,299.9660078,"légèrement artificialisé",3,300.0888949,3602.137218,28535
"28536",28536,6,"Big Brook Composite",26864,26865,5,113.1755378,"Naturel",1,113.2217976,616.5863549,28536
"28537",28537,6,"Big Brook Composite",26865,26866,2,162.9783204,"Naturel aménagé",2,163.0445993,1256.473881,28537
"28538",28538,6,"Big Brook Composite",26866,26867,5,170.1908905,"Naturel",1,170.2600142,1215.531814,28538
"28539",28539,6,"Big Brook Composite",26867,26868,2,200.1884344,"Naturel aménagé",2,200.2688632,2367.766386,28539
"28540",28540,6,"Big Brook Composite",26868,26869,2,113.1755378,"Naturel aménagé",2,113.2209325,616.5769826,28540
"28541",28541,6,"Big Brook Composite",26869,26870,1,179.9796047,"Artificialisé",4,178.9279294,1798.719037,28541
"28542",28542,6,"Big Brook Composite",26870,26871,2,119.9864031,"Naturel aménagé",2,90.32927824,485.2017067,28542
"28543",28543,6,"Big Brook Composite",26885,26886,3,119.9864031,"légèrement artificialisé",3,120.0353425,900.5302162,28543
"28544",28544,6,"Big Brook Composite",26886,26887,5,716.1066439,"Naturel",1,716.3988022,11520.79078,28544
"28545",28545,6,"Big Brook Composite",26887,26888,1,119.9864031,"Artificialisé",4,120.0353425,900.5302162,28545
"28546",28546,6,"Big Brook Composite",26888,26889,1,119.9864031,"Artificialisé",4,120.0343558,900.5154112,28546
"28547",28547,6,"Big Brook Composite",26889,26890,2,179.9796047,"Naturel aménagé",2,180.0512823,1801.024824,28547
"28548",28548,6,"Big Brook Composite",26905,26906,5,26606.6771,"Naturel",1,15593.2271,1222427.189,28548
